,text,label,target
5892,"C'mon Sheri and Emilie! You can do this, I can't see you in sudden death! #mkr @mykitchenrules",none,0
3437,@JillWetzler @BrentonPoke I don't knoooow but it is so good,none,0
4959,Then q&amp;a for both of us keynote speakers got hijacked to show harassment happening live. Both of us talked about diff aspects of harassment.,none,0
8345,@OdiniaInvictus @SirajZarook @BilalIGhumman @IsraeliRegime That is why the Jewish state looks like this. http://t.co/80B0AUJ2IO,none,0
8246,No one even likes you Kat &amp; Andre. You won't last long...#mkr,sexism,1
2997,@JillWetzler http://t.co/IiibIGeomu :),none,0
2961,@TheVictoryFront @ALWiss5 It's a toss up. http://t.co/b4RH3WJXcd,none,0
13386,"RT @riwired: There is no ""moderate Islam"" Islam is #Islam. #Sharia is Islam, no difference. @itsomar99 @VileIslam @BasimaFaysal http://t.co…",racism,2
10459,RT @Kirstin_McM: I think the whole country hates #Kat right now #mkr,none,0
429,A 7? This bloke is utterly demented. #MKR,none,0
12079,BLIZZCON ANNOUNCED,none,0
5430,"@CavusSeyit I read the Quran, bimbo follower, it's a violent, barbaric, murdering, sexist, stupid, genocidal pile of steaming shit.",sexism,1
5323,@shehzilk @watan71969 Ghandi was trying to stop a religious war in Imdia. So he lied.,none,0
14397,They should feel embarrassed by their behaviour. Everyone played fair but those #FauxFoodies #DontDeserve2beThere #mkr,none,0
11496,@Heronymus @oscon I submitted for CFP while I was at a bar. Hopefully I get accepted!,none,0
14407,@halalflaws @haroonstyles @AMohedin @islamdefense @greenlinerzjm And 4:34 tells women that men are superior and that husbands can beat wives,sexism,1
7815,Cheeseymite rolls of some sort with coffee. #strayan #mkr,none,0
303,RT @kushkingmorris: I can't even sit down and watch a period of women's hockey let alone a 3 hour class on it...#notsexist just not excitin…,sexism,1
10553,"@NatalieTudor Actually, they did.  Feminist cannibalism.  It was great.",sexism,1
16229,@ThePeePs2 I am not taking life advice from someone that doesn't know the diff between wear and ware,none,0
6243,@edgeofthesandbx @batchelorshow @FearDept You claim to be a Jew.But 260 Rabbis wrote Putin to tell him they suffered no discrimination in UK,none,0
10973,@arhourigan @Spacekatgal it's been my name for many years :) since before Twitter existed.,none,0
5517,"Stick it up em Kat, you're the sort of bitch that really makes the show #MKR",sexism,1
3465,@westernreviews @hanna_bard Can you give me the number of the verse you are referring to please?,none,0
14805,"Please women, stay single.@IsaiahMHorton Please women. When you commit to your man, commit to the gym as well. #nosexist #committokitchentoo",sexism,1
9720,@lukemoon1 Leading it 35 miles from the action.,none,0
11753,KAT IS ACTUALLY PSYCHOTIC. OFF MKR INTO A PSYCHIATRIC WARD #mkr,sexism,1
2427,RT @PeterTownsend7: #ISIS We're doing this for #Islam. Western Leaders Oh no you're not. http://t.co/zktWAe4tGi http://t.co/mTGwiTeDkW,none,0
14636,RT @Channel7: British lads Will and Steve are taking on the @mykitchenrules Instant Restaurant tonight and they're on now #MKR http://t.co/…,none,0
12273,Completely disgusted with Kat and Andre's scoring - really disappointing #mkr,none,0
6404,@tomdcc you can only have one GV # per acct at any given time.,none,0
863,@nite_moogle (p.s. blizzard makes the best games),none,0
8877,"@beardyblue @emily_esque shoot me an email, randi@randi.io :)",none,0
16476,"@juliaferraioli hahaha, my favorite thing ever is shopping for fun socks. :)",none,0
7169,@PoliticalAnt @zene55 @bq281473 @foxnewspolitics @BarackObama    There is no difference between what ISIS does and what Mohammed did.,racism,2
14701,RT @HeidiL_RN: #hillaryemail #hillaryclinton http://t.co/P8uUeOo1dv,none,0
10604,#mkr so far deconstruction seems to also be happening on #TheBlock @TheBlock9 How abt constructing something?,none,0
16548,@AYoushia The destruction of minority populations by Islam continues.,none,0
14656,@HillaryGuess @riwired @izrinhariri Your contention that we can't say anything about Islam because there has been other evil is utterly dumb,none,0
14714,"@Popehat if you have them contact me directly, i may be able to help.",none,0
13525,Say sass one more time #mkr,none,0
14006,Someone posted this on facebook in response to that woman tweeting at me earlier today. ^.^ http://t.co/bY9wkRELYO,none,0
16846,@versacezaynx @nyazpolitics @greenlinerzjm You are too stupid to talk to. Blocked.,none,0
11148,"RT @sggainey97: #LT of course I'm not sexist, but the way they spread their thoughts are annoying, and women have been equal socially for q…",sexism,1
466,"Pretty sure reverse moves the bus, not the land. @LiamMacL45 I'm not sexist but this female bus driver can't reverse property.",sexism,1
2382,"Pete's palate is a sentient being, and it's confused! #MKR",none,0
14968,"@ibnHlophe @eeviewonders @CTFleaMarkets You don't guarantee them protection, you guarantee them third class citizenship and extortion.",racism,2
15541,"@DQTwitchStream ...if they hadn't just flushed their Cup chances, I'd be inclined to argue...",sexism,1
10778,Harlan City Police Department Issues A.P.B. For Queen Elsa http://t.co/inMGdDJWET,none,0
12045,@MsIntervention @RangAbdullah Probably has to do with the fact that Kurds are the only ones in the ME not calling for their extermination.,none,0
12143,Boonch? #MKR,none,0
14903,"@KellyTurner99 Which of these are the ""good Muslims""? http://t.co/Tp2NfJJX8T",none,0
4699,That's bullshit Colin and you know it. #mkr,none,0
2069,"I can't wait until we're in a position to be able to share more details, but not yet. It's early days.",none,0
9723,RT @pckeane2014: Kats the kind of person that would cheat to win and then still think that made her a better cook. So my new baddie #MKR,sexism,1
11610,@haroonstyles @greenlinerzjm @halalflaws @biebervalue Show me the Hadith where you get your information. I'm waiting.,none,0
7249,".@SimplyTheBT except adderall is legal, prescribed, and I wasn't arrested for it. NEXT TROLL?",none,0
2892,I honestly think Kat has mental health issues. #mkr,sexism,1
4381,@_Elreda I guess your idea of a Muslim joke looks like this. #Islam http://t.co/2WVivYIkk5,racism,2
13422,RT @2DogsCaged: @MT8_9 @Justin_Thyme_ @B1gTruckDriver @joyintorah18 ..song ranked No.1 on 26 record charts &amp; received 5 Grammy Noms. http:/…,sexism,1
14276,"What is wrong with Katie and Nikki on #MKR vapid conceit, that's what.",none,0
6626,"@Holbornlolz The PKK haven't been communist for a long time, microbrain.",none,0
11560,Andre you fucking whipped cunt!! Arghhhhh #mkr #deathtokat,none,0
13007,I'm just cringing for the girls...  WHYYYY???? #MKR,none,0
1558,RT @Microjackson_kj: #tweetthatshit http://t.co/BnJKHMksT7,none,0
1784,@HegartyKatie @femfreq Female engineers make 1.17 comp to male engineers. So without specific professional comparisons your info is useless.,racism,2
8052,"@GlennF if i wasn't surrounded by such great people, there's no way i'd be able to get this thing off the ground. :)",none,0
2314,@g56yu Was he wrongly accused himself?  Didn't know if there is back story...,none,0
8231,"@LifeInKhilafah I already have, multiple times.",none,0
13037,"RT @callum_s19 Why do girls think it's an achievement to not wear make up, us boys don't wear it. #bestgender #notsexist",sexism,1
10366,@RealLifeYamcha And they say doodz can tell the difference between fiction and reality,none,0
2564,@LeoKikiLady89 Not concerned w/ equal here... http://t.co/7DOkGSR8lG,sexism,1
12886,Phew. The lemon curd has lemon in it. #MKR,none,0
12826,@crowguye both are still marvel. ;),none,0
7123,Nup. Not happy. #MKR,none,0
11384,@MaxBlumenthal @mehdirhasan @tnr Mohammed loved robbing caravans and looting for a living. ISIS robs and lots for a living.,racism,2
9198,Kat and Andre are so so mean. #mkr,none,0
9239,"@shorsec In the meantime the Kurds are holding three sides of Mosul, waiting for the Iraqis to get off their butts.",none,0
10323,"""It didn't blow my mind. It blew my mind and my head."" Colin is no Matt Preston.

#MKR",none,0
12930,http://t.co/3nr1XjZaW6,none,0
14374,"@Laarrma Why, because she backed straight into your balls? Because that's what I would do, with scientific precision.",sexism,1
9021,pls vote for us for making u line up for 45mins' #mkr,none,0
6497,RT @DillonChaissonn This is when a girl would come in handy #someonecomeclean #notsexist,sexism,1
12894,"#YesAllWomen because once at a Louis C.K. show he said ""how do you make an old woman? You take a young woman and just ruin her.""",none,0
6431,Kat is a sociopath #mkr,sexism,1
15549,@edgeofthesandbx @batchelorshow @FearDept Instead you support Putin and his fraudulent elections and state controlled propaganda media.,none,0
9565,"@Strubbestition It's really fucking destroying my brain trying to come up with a human utterance that is not, at its base, an opinion. DEEP.",none,0
16793,@edgeofthesandbx @batchelorshow @FearDept The Yanukovich admin all together stole 100 billion. And Yanukovich was a Putin puppet.,none,0
1614,"@MyersNFL oh, gosh. i hope you feel better. :(",none,0
13465,Apple is the horde vs alliance of the tech world.,none,0
16593,"Last but not least, shoutout to those guys on the bus in Georgia that were talking shit until they ran after being confronted by my friend.",none,0
8020,@functionalform you should see his guilty look.,none,0
4863,@DTeambanning Because Obama is an idiot. But you knew that.,none,0
9822,"YAY! GO CASH AND MANILLA!

#MKR",none,0
6468,Posing for extra style points before wrecking *everyone*. #selfie #warlords http://t.co/Jr11tzm49x,none,0
4935,@srhbutts @snipeyhead yeah. it was pretty accurate. I don't see why that dude thought that these were bad things.,none,0
14162,Fuck off Kat! Douchebag. #MKR #bitchy,sexism,1
7683,@MaxBlumenthal She didn't do squat to make the US a more decent place. She is one more criminal that belongs in jail.,none,0
3552,@beardyblue I sort of grew up in it. :) http://t.co/SUrQwclIoU,none,0
6798,"@Mikhbaderekh And if Mohammed is not an idol, the why does Islam demand that people be executed for insulting him.",none,0
10990,"RT @Newsweek: Geert Wilders, Europe’s most famous anti-Muslim radical, may be Holland’s next prime minister.http://t.co/odlXiLBYTZ http://t…",none,0
3693,LRT: It's fucking rich when women are delegated the lion's share of housework and then mocked for their prowess at it.,none,0
11863,"@promit_roy i'm not sure. I've never been down the track of art, so I don't have much to say about that.",none,0
16039,RT @curdistani: Kurds were supposed to be in Ummah at the beginning oh! &amp; I see now in ISIS statement it is actually Arab nationalism http:…,none,0
8794,RT @SassafrasStarr: Top Ten Qur'an Verses to understand that there isn't any tolerance or equality in Islam. Only jihad. #ShariaFree2016 ht…,racism,2
6591,"@Najween__ No, microbrain, the Pesh are not using chemical weapons.",none,0
1744,I have no idea why this isn't already a thing. It's not like there aren't console mp3 playing apps.,none,0
3687,.@SlutWalkTO @Filotto @TheGags29 @bowtie_guy14 @MyLostGadget @JustLaurenB @LostSailorNY You support the slut shaming of #NoMorePage3? Odd...,sexism,1
9616,"No worries Pete and Manu, take all the time off you need. In fact, feel free to fuck right off - I prefer Colin #mkr",none,0
4124,@harmlesstree2 Here again. https://t.co/xWJzpSodGj,none,0
11016,"@MaxBlumenthal @Phan_N Always love to hear people show how smart they are by talking about the ""inevitable"" after the fact.",none,0
7453,"@gevmage sorry, need to stick to github. :)",none,0
4407,"RT @flatluigi: @freebsdgirl lgbt too powerful, pls nerf",none,0
16485,"Also, Linux sucks.",none,0
10325,Why would anyone loan money to Greece when they can be 99.9% certain it will never be paid back.,racism,2
8995,"@98Halima @BilalIGhumman @johnnygjokaj @cdnKhadija @rfrankh53 Yeah, you should try the understanding part some time. http://t.co/C0DKgk7U9J",none,0
4225,We would be much better off figuring out what to do about Islamofascim than ranting about freedom of speech or who went to Paris. #Islam,racism,2
1872,@Qoloob4 @Vandaliser @sajid_fairooz @IsraeliRegime Because most of them are Muslims and most are impoverished.,racism,2
15822,"@Trollpedia69 none of it is private info. I've even blogged about this, but you mouthbreathers can't read, I guess. &lt;3",none,0
10854,@RaniaKhalek @MaxBlumenthal @tabletmag Want to c a beligerent &amp; desperate screed from one of your genocidal friends? https://t.co/8cmfoOZwxz,none,0
1716,Wheres the sudden death cook off? how do they die? Can we get tickets? #Mkr,none,0
5531,RT @HeyItsReecie Ok so i hav a girl replacin my battery its kinda strange......#NotSexist,sexism,1
13529,RT @mshaysoul: How about feminist focus on females instead of everything men do wrong? Start respecting yourselves then maybe I'll take it …,sexism,1
10913,Colin confused. Get out!!! #mkr,none,0
8973,"RT @HAULINBASS25: I'm not sexist, just saying guys are tough all month, women are tough for 25 days of the month and then complain they are…",sexism,1
3533,@alihadi68 @ajdarcy78 @dubh_uk Show a shred of evidence for your insane assertion head chopper.,none,0
16657,"@asem_1994 And the Turks were conducting the Armenian genocide in the last century. Again, the question is, can we get beyond religious hate",none,0
15301,"I'm actually not too sure if I can last through this episode if they keep breaking out into a song, dance and catwalk walk! #mkr",none,0
2378,@essel1 The holocaust should not be excluded from freedom of speech and neither should Mohammed.,none,0
6816,"@jonsnowC4 @SwatiGauri When an Islamolunatic blows himself up in Baghdad, it has zero to do with Bush and Blair.",racism,2
