,text,label,target
11639,@halalflaws @biebervalue @greenlinerzjm Some lying Imams put together a package of Taqiyya and wrapped it in a pretty pink bow to sucker you,none,0
709,I'm so angry! That bread roll alone should be AUTO EXHILE. #MKR,none,0
12551,"Islam = The destroyer of human rights, women's rights.
Western feminists = The defenders and enablers of Islam. http://t.co/mDUBWAihHS",racism,2
16656,"That kitchen looks like they've re-enacted '2 Girls, 1 Cup'.

#MKR",sexism,1
4194,@Nibelsnarfabarf @srhbutts @GRIMACHU it is really funny all the assumptions they make about how it works - and how much they are wrong.,none,0
11219,"@GemmaNoon it's what i'm *trying* to do, at least targeting specific groups/causes. it's tricky. have to look more at statistics than words.",none,0
16504,RT @Another_Scoop Im not sexist but both of out females managers are fucking retarded and overall useless,sexism,1
11730,kat gives me the absolute shits #mkr,none,0
13089,Dumb blondes with pretty faces..? #MKR,sexism,1
7623,"If they cooked like they would in Africa, then they would've been in. #MKR I'll miss them :(",none,0
1857,@MitchMilesMurph yup,none,0
852,This is what passes for entertainment around here. http://t.co/GYRgFqz9Dl,none,0
5097,@Alfonso_AraujoG @ardiem1m @MaxBlumenthal @oldkhayyam And that position has never changed because it was established by prophet Mohammed.,none,0
6523,RT @120dollarsfood: This show is going to air until Christmas isn't it? #MKR,none,0
876,@golddinar1 @uygaraktas @Islam4EA Escape what? They would much rather stay and count Daesh corpses.,none,0
12876,@DianH4 Who cares what some guy says. The US relationship to Saudi is business. And Saud and Wahabis were there before US.,none,0
5897,@TJM613 @NotAllBhas uh oxford comma is the *best* comma.,none,0
1922,"@palmeye @Rudd1971 Yeap, that threat is in the Quran a thousand times. Puts me to sleep reading it.",none,0
2677,"RT @jgray0711: If Tony &amp; Lynn are eliminated, they should just burn the set like the house in What's Eating Gilbert Grape?
#mkr",none,0
6649,"RT @PeterPois: It's free speech when commenters threaten an innocent man, but if you question Sulkowicz's narrative: Shut up! http://t.co/v…",sexism,1
15827,"""I've eaten there, I've seen that guy, the old Dago ordering everyone around?"" #slurs #fuckthanksgiving",none,0
1619,@okieatheist @EWErickson You babble like a moron while Muslims are throwing gays off buildings.,racism,2
1877,"@NomCookiesNom Instead of personal attacks, maybe you can explain why there are more than 100 Islamic terrorist groups.",none,0
8205,@IronmanL1 @IAmThe1Teacher @stevecorrales80 I don't think so. But we do need to outlaw Islam.,racism,2
15248,Maple bacon. Yum! #mkr,none,0
12699,Good on you Ash and Camila #yum #mkr,none,0
393,RT @BhasChat: very relevant http://t.co/cP8Bn2zD8H,none,0
7466,RT @mister101uk: We must blame 'Islamism' for Islam's evils - because it's got 'nothing' to do with Islam. http://t.co/CUCkalCKLq via @Mart…,none,0
5372,@islamujahideen Your slavery program has done more to turn nations and Muslims against you than anything else. Think about that.,none,0
4933,LOL kat's smile gone in less than 5 seconds #mkr,none,0
3336,"@UmarFarooq_ Number of Nobel prizes:

US - 353
Saudi Arabia - 0",none,0
8035,"RT @rgay: But logistically speaking, the vagina is a tough character. It can accommodate items of size and girth quite well.",sexism,1
13313,@feministlah @GreenWeiner No True Scotsman.,sexism,1
10412,"@GrindMode407 Not exactly the part I was relaying, but, ;ppp",none,0
6286,@theomn https://t.co/b5HFOAtfbk,none,0
12359,Just when they thought it was safe to go back into the kitchen... Instant restaurant redemption round! #mkr,none,0
2792,@ldstarr18 @AC360 When does freedom of speech not insult someone.  Why should a hate filled religion be excluded? http://t.co/srvMUIMFBC,racism,2
4995,@beardyblue it takes a pretty specific personality type to be able to take this shit on voluntarily.,none,0
4728,.@jmackay1962 @SMABSA Are they?  Good. I haven't seen any mention yet...,none,0
3860,@waddup247 Because the Muslims are mostly just as crazy. http://t.co/wOc5ONv7Nh,racism,2
11090,"The sexist litmus test is if you call out a lvl 2 sexist comment &amp; the dood comes back with lvl 10 guns ablazing, ""pussy"" &amp; ""cunt"" &amp; ""bitch""",sexism,1
14475,"Look, the spatchcock has come back.....as vomit

#MKR",none,0
6049,"@truaemusic You are defending the prophet Mohammed and he was a murderer, sexist, imperialist and bigot.",racism,2
4292,@NoBullshitGamin ...not what I'm looking at.  No.,sexism,1
7526,"Hmm, not sure we’d like to eat Vicky and Celine’s breakfast if it tastes anything like it looks! #mkr #hungrycampers",none,0
332,"@nine11inreverse Another race baiting idiot. If it were about ""brown men"" I would hate Hinduism and Buddhism and Tao. But I only hate Islam.",racism,2
11165,"@Allehegens Walker is clearly the one Dems fear.  I don't know much about him, either.",sexism,1
4829,RT @Shahan_Amin: What did the doctor say to Sarah Silverman's parents? #SorryItsAFeminist,sexism,1
13064,RT @Liljohnny6: Creamy potatoes #HelenaAndVikki  #TakingYouHome #MKR  #Yum @helenaandvikki https://t.co/lVvbl1Stu4,none,0
5717,"The US goes to war with CA, but quickly surrenders when Google countered by removing all porn from search, ever.",none,0
11632,@Lex_Diamonds_71 @Polygon I don't have to listen to you on my personal account. You have no idea what OAPI is for or doing. Shove off.,none,0
15693,@_sara22_ @Number10gov Muslim terrorist execute people daily. But when rare response happens to that provocation they fake being the victims,racism,2
3460,Kat and Andre are the crud on the bottom of a saucepan when you burn your food #mkr,none,0
4193,They still haven't churned their sorbet...... #mkr,none,0
12772,"@brushyblues @KellyTurner99 I keep hoping for her brain to engage at some point, but all factual evidence just zips by unnoticed.",sexism,1
13423,@lizdexoplanet Equally.,none,0
2556,"RT @Omg_Mitch: I'm not sexist, but sexist jokes are funny",sexism,1
5688,Exciting times on #MKR - just 67 teams left,none,0
6883,@KeeganNYC @syedmuhammad555 Sure. Why do one third of Muslims want to murder people who want to leave Islam? http://t.co/PqW3lGrmH5,racism,2
16196,@haroonstyles @greenlinerzjm @halalflaws Another lying dim wit. She was engaged when she was 6 and he screwed her a 9 http://t.co/f4q1zmOOXu,none,0
7991,"@dankmtl No, I'd go piss on you because of how stupid your are.",none,0
16394,@RealityForger @BattleAxe2015 @CrashOverrideNW shot her an email.,none,0
10537,RT @colonelkickhead: And we'll keep doing instant restaurant rounds until these people can learn to bloody cook! #MKR,none,0
12744,@buellerishere @KellyTurner99 The Muslim citizens of Raqqa enjoying a peaceful day of beating three men to death. http://t.co/ki4tdL3IDR,racism,2
2754,"Now that's the weird brain-destroying sexism I'm talkin' about! @JoeGallois Call me sexist, but women are not good at high fiving each other",sexism,1
616,@GBabeuf @MisGrace @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 I see your logic is as screwed as your morals.,none,0
14538,"@VeraVanHorne @RusConCan @VICE Yeah, Svetlana, you are a classics reading Canadian like Putin is the next Buddha.",none,0
16107,#MKR WA R THE BIGGEST BITCHES EVER,none,0
4846,"@discerningmumin Islam is a slave religion, both for it's followers and for the people it enslaves, and for the dhimmis it rules.",racism,2
5383,"then i got sick, but i have work to do. solution? i just went out and bought a 6 lb brisket. All problems can be solved with more meat.",none,0
564,"The eggs were ""snot"" as hubby described them... he's right...  #MKR",none,0
15256,So fucking proud of Zoe right now. And it is so weird being part of an entourage :P,none,0
5586,RT @Sara__Firth: This #ISIS #Ebola story isn't going away. ISIS reportedly incinerate 5 dead fighters suspected of contracting Ebola http:/…,none,0
7089,"RT @finicalgal: Stuffing up instant couscous should be an immediate elimination.
#MKR",none,0
9062,oh no http://t.co/HKhym83M6d,none,0
15546,@Spacekatgal yeahhhh. they were operating a loss until facebook bought them. fbook didn't buy them to make money off the service.,none,0
10608,@obsurfer84 @teenage I come from reality.,none,0
12254,"@Arsenick3 ""I'm just selectively highlighting women who meet the stereotype I'm fishing to confirm. HOW IS THAT SEXIST""",sexism,1
4653,RT @DoubleBirdExit This lady is a terrible official. Not because she's a lady though. I'm not sexist. But because she's a stupid bitch.#Cavs,sexism,1
15616,I missed #MKR tonight but I've heard about it and I just want to use this platform to express my outrage.,none,0
13471,I can feel the car rocking from the wind. This is freaky.,none,0
13102,@MisGrace @GBabeuf @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 Any Putin troll can claim they are from America,none,0
810,@cdnKhadija @johnnygjokaj @98Halima @BilalIGhumman @rfrankh53 Tell me something that ISIS does that Mohammed did not do.,racism,2
14042,@ilhaam673 Just because I have no religion does't mean that I don't want to stop Islam from murdering. http://t.co/9KTe08yrfk,racism,2
2634,What do you think of the two teams facing Sudden Death on Monday? #mkr #suddendeath,none,0
12942,RT @curdistani: Daily Civilians death toll in Ukraine clashes is 4 times more than Middle East death toll at the moment v @acerakis #twitte…,none,0
3928,Cannot believe they made it through. Are they just going to give everyone a 1 for the rest of the comp? #feistyfoodies #mkr @mykitchenrules,none,0
9087,LRT: If ever you needed to explain to someone why we absolutely NEED libraries and why they are the BEST,none,0
7423,"@ColeMcDowell2 So maybe the issue is not ""BOYS ARE BETTER AT SPORTS"" but ""they are children playing school sports so leave them alone.""",sexism,1
16738,a definitive ruling: sherry and prawn cocktails are not competitive #MKR,none,0
9024,@CafeChatNoir i think it's because i'm too tired to have feelings.,none,0
14041,"RT @JMontgomery94: I'm not sexist, but I've seen 5 pieces of the most dreadful driving this morning in this garage, everytime it's been a w…",sexism,1
11773,"RT @OfficialReplayy I'm not sexist, but having Thor be a woman in the new comics is an idea I'm not so with.",sexism,1
10247,"@srhbutts @jvdgoot at the very least, it's actionable by twitter. http://t.co/bJh5JGceHD is good enough for law enforcement.",none,0
1257,"It's a unique challenge to uphold feminist ideals in a heated argument in your second language, against three men",none,0
12565,RT @athenahollow: @freebsdgirl He REALLY picked the wrong women to go after me thinks.,none,0
4735,"@ncoghlan_dev i'm a jerk with an ego the size of texas, and i'm still having probs wrapping my head around it.",none,0
4272,Ash would know all about poles. I can tell. #MKR,sexism,1
2529,@Wordy_Librarian @SFtheWolf &gt;.&gt; i did a CW.,none,0
4530,"@JoRitson Is this your way of saying that you approve of Muslim men raping children, scumbag? Ignore the problem and create a distraction?",racism,2
620,@ZorazZora @zackbeauchamp Furthermore many Muslim countries don't even have a record system to account for all murders.,racism,2
11825,http://t.co/iQF3M9X1NK,none,0
5217,Kat your sour face is repulsive. #mkr #mykitchenrules,none,0
3354,RT @a_man_in_black: @freebsdgirl link btw https://t.co/bnNDBC5ob4,none,0
15777,"Every day I think maybe it will be the day I find no sexist tweets, but it is never that day. Keep up the good fight, women.",none,0
10004,@stephenpeel1 WOW SEXUAL HUMOR A+,none,0
129,"@KaitlynBurnell to be clear, i'm not bringing this up to defend bri. i'm aware that she's fully capable of defending herself.",none,0
8571,"RT @cambrian_man: @freebsdgirl If there is a 'culture war' to be fought, it should over whether or not harassment is acceptable, not when i…",none,0
14948,Bottom 2 teams. I'm thinking Kat and Andre and Annie and Lloyd #mkr,none,0
1339,@twoscooters @Official_PAX keep in mind that PA put a sexual predator in charge of security and then brushed it under the rug 2yrs ago,none,0
13427,"RT @Raqqa_Sl: Jabhat Al- #Nusra beheaded a man in a savage way ,, #ISIS didn't do it 
#Idlib #Syria #RIP #+18
http://t.co/3YPpHxdMJG",none,0
2334,http://t.co/hBBh4lcCqs @TJBernasky im not sexist r anything but i really dont feel comfortable having a female BARBER cut my hair ever again,sexism,1
2552,Have a feeling u'd find s'thing 2 complain about. @Hheath10 wouldn't care if she was just an average ref but she got it all wrong #notsexist,sexism,1
1046,@MJalsaadi They are not Muslim enough.,none,0
8376,"Devastated that Kat is still there, wasn't the biggest fan of the blondes but liked them much more than Kat #MKR",none,0
1755,@FarooqSumar @NafeezAhmed @MaxBlumenthal Wrong again. Islam = Nazism.  And Muslim murderers have exterminated Jews.,racism,2
5262,Hate these blonde bitches already #MKR,sexism,1
11407,Cant believe they haven't put out one gozleme. Epic fail. #mkr #sad,none,0
15032,"I try to make a habit out of not responding to their conspiracy theories, but that one was too funny not to share. :)",none,0
2947,"RT @finicalgal: Nicki explains the complexities of catwalk modelling: ""You have to place one foot in front of the other"".
#MKR",sexism,1
8015,@nolanwhyte @mistaphill ...K.  Thanks for demonstrating a firm understanding of legal rights.,sexism,1
14225,@drchristiankoh1 @Colonel_Shami Isn't it ironic that people who butcher and enslave everyone want to talk about women and children?,none,0
8106,@mczub gas is pretty cheap right now,none,0
